"datetime","count"
2012-02-28 07:00:00,256.032475871148
2012-02-28 08:00:00,328.191589204834
2012-02-28 09:00:00,232.135007652065
2012-02-28 10:00:00,115.826923133297
2012-02-28 11:00:00,137.400869209302
2012-02-28 12:00:00,168.106055566214
2012-02-28 13:00:00,177.766153805612
2012-02-28 14:00:00,155.420356766797
2012-02-28 15:00:00,203.808689332818
2012-02-28 16:00:00,292.104894921916
2012-02-28 17:00:00,508.626134476523
2012-02-28 18:00:00,459.117387659388
2012-02-28 19:00:00,346.116644033331
2012-02-28 20:00:00,217.886145711792
2012-02-28 21:00:00,162.365292303049
2012-02-28 22:00:00,108.811187846448
2012-02-28 23:00:00,55.4049012867921
2012-02-29 00:00:00,34.0819351147205
2012-02-29 01:00:00,10.2128332103705
2012-02-29 02:00:00,5.10898968388409
2012-02-29 03:00:00,2.36331382510585
2012-02-29 05:00:00,15.5269548585867
2012-02-29 06:00:00,69.7597079192105
2012-02-29 07:00:00,265.75214286978
2012-02-29 08:00:00,419.808824018291
2012-02-29 09:00:00,108.481071031682
2012-02-29 10:00:00,58.2341165647356
2012-02-29 11:00:00,44.0638420414124
2012-02-29 12:00:00,46.7479797023888
2012-02-29 13:00:00,47.9892948071596
2012-02-29 14:00:00,45.3769128422524
2012-02-29 15:00:00,124.672545148507
2012-02-29 16:00:00,94.9418844298074
2012-02-29 17:00:00,307.150395011975
2012-02-29 18:00:00,295.905448956632
2012-02-29 19:00:00,257.14467992177
2012-02-29 20:00:00,118.330285950044
2012-02-29 21:00:00,82.9255995694405
2012-02-29 22:00:00,30.1588810902299
2012-02-29 23:00:00,23.2483952290391
2012-03-20 00:00:00,23.0020549155982
2012-03-20 01:00:00,16.3605288254941
2012-03-20 02:00:00,6.96992822821117
2012-03-20 03:00:00,4.95844386773063
2012-03-20 04:00:00,4.41499861965567
2012-03-20 05:00:00,19.6114641883693
2012-03-20 06:00:00,107.014839400006
2012-03-20 07:00:00,91.981815885557
2012-03-20 08:00:00,549.928729640113
2012-03-20 09:00:00,342.3095724204
2012-03-20 10:00:00,146.189260623235
2012-03-20 11:00:00,142.437372848318
2012-03-20 12:00:00,197.946602759507
2012-03-20 13:00:00,168.704220956934
2012-03-20 14:00:00,180.345348028131
2012-03-20 15:00:00,183.020711383435
2012-03-20 16:00:00,307.183751643053
2012-03-20 17:00:00,501.917950384103
2012-03-20 18:00:00,461.971395666136
2012-03-20 19:00:00,357.371735876773
2012-03-20 20:00:00,273.952306697609
2012-03-20 21:00:00,151.224918445923
2012-03-20 22:00:00,123.903012560577
2012-03-20 23:00:00,84.2683755809574
2012-03-21 00:00:00,28.3032986151557
2012-03-21 01:00:00,21.4811642142877
2012-03-21 02:00:00,3.7550193419768
2012-03-21 03:00:00,1.78198778515109
2012-03-21 04:00:00,2.22552846441366
2012-03-21 05:00:00,19.593167083367
2012-03-21 06:00:00,71.6543450201705
2012-03-21 07:00:00,115.56416862869
2012-03-21 08:00:00,320.254908890928
2012-03-21 09:00:00,217.143125480042
2012-03-21 10:00:00,174.517863111675
2012-03-21 11:00:00,167.567058017296
2012-03-21 12:00:00,217.298168486141
2012-03-21 13:00:00,198.070345359859
2012-03-21 14:00:00,185.70358050967
2012-03-21 15:00:00,189.984178570226
2012-03-21 16:00:00,287.036271333802
2012-03-21 17:00:00,485.773294372278
2012-03-21 18:00:00,444.410001086899
2012-03-21 19:00:00,330.07795424001
2012-03-21 20:00:00,289.421499118711
2012-03-21 21:00:00,225.87330785955
2012-03-21 22:00:00,190.376630501469
2012-03-21 23:00:00,123.88925532843
2012-03-22 00:00:00,48.069753958569
2012-03-22 01:00:00,22.4521585494443
2012-03-22 02:00:00,11.4652281476295
2012-03-22 03:00:00,8.35394221842876
2012-03-22 04:00:00,5.56534502961651
2012-03-22 05:00:00,18.5787934166487
2012-03-22 06:00:00,123.105935686657
2012-03-22 07:00:00,253.21026883319
2012-03-22 08:00:00,564.353376709318
2012-03-22 09:00:00,252.239362022806
2012-03-22 10:00:00,117.052576051452
2012-03-22 11:00:00,116.638769782915
2012-03-22 12:00:00,205.500377082409
2012-03-22 13:00:00,250.217841577123
2012-03-22 14:00:00,211.376627692744
2012-03-22 15:00:00,238.589750826189
2012-03-22 16:00:00,347.985390332397
2012-03-22 17:00:00,664.277710423674
2012-03-22 18:00:00,678.014039273232
2012-03-22 19:00:00,365.560068992537
2012-03-22 20:00:00,271.581543844559
2012-03-22 21:00:00,265.027214510712
2012-03-22 22:00:00,192.891772355399
2012-03-22 23:00:00,154.228248176042
2012-03-23 00:00:00,53.999821556278
2012-03-23 01:00:00,27.2888379479259
2012-03-23 02:00:00,13.2466466862821
2012-03-23 03:00:00,7.09385380611448
2012-03-23 04:00:00,5.19813199965614
2012-03-23 05:00:00,29.3805941502839
2012-03-23 06:00:00,138.795919259346
2012-03-23 07:00:00,263.390177391577
2012-03-23 08:00:00,664.35511883517
2012-03-23 09:00:00,346.212657815953
2012-03-23 10:00:00,189.008785867637
2012-03-23 11:00:00,238.162398023622
2012-03-23 12:00:00,335.988822695222
2012-03-23 13:00:00,379.256840330873
2012-03-23 14:00:00,339.134434399052
2012-03-23 15:00:00,349.675695085105
2012-03-23 16:00:00,454.465190779259
2012-03-23 17:00:00,684.861620549029
2012-03-23 18:00:00,581.168136437435
2012-03-23 19:00:00,390.418043408894
2012-03-23 20:00:00,361.312318962024
2012-03-23 21:00:00,285.674961942762
2012-03-23 22:00:00,181.179468945138
2012-03-23 23:00:00,120.853178834673
2012-03-24 00:00:00,123.013710966818
2012-03-24 01:00:00,111.893695548177
2012-03-24 02:00:00,83.937241718251
2012-03-24 03:00:00,32.130875146246
2012-03-24 04:00:00,15.4267106889206
2012-03-24 05:00:00,13.6676989548554
2012-03-24 06:00:00,48.8513083890626
2012-03-24 07:00:00,70.4772103199996
2012-03-24 08:00:00,205.557692859988
2012-03-24 09:00:00,323.578509486326
2012-03-24 10:00:00,429.546516515259
2012-03-24 11:00:00,280.277261200141
2012-03-24 12:00:00,281.50245709497
2012-03-24 13:00:00,217.397703771769
2012-03-24 14:00:00,199.671571217597
2012-03-24 15:00:00,111.696681373577
2012-03-24 16:00:00,97.2023760176313
2012-03-24 17:00:00,108.661795892074
2012-03-24 18:00:00,133.626008876597
2012-03-24 19:00:00,165.635369663415
2012-03-24 20:00:00,146.215933457022
2012-03-24 21:00:00,98.2373672513535
2012-03-24 22:00:00,44.9821386458359
2012-03-24 23:00:00,45.1128714973593
2012-03-25 00:00:00,34.5514953191748
2012-03-25 01:00:00,35.0373143242966
2012-03-25 02:00:00,21.863818941203
2012-03-25 03:00:00,11.3219543743195
2012-03-25 04:00:00,4.70006626589911
2012-03-25 05:00:00,6.97237223301298
2012-03-25 06:00:00,14.9467024011073
2012-03-25 07:00:00,24.9827087497409
2012-03-25 08:00:00,57.8923528997075
2012-03-25 09:00:00,77.1714025899601
2012-03-25 10:00:00,140.684842923885
2012-03-25 11:00:00,118.975461606584
2012-03-25 12:00:00,169.269424157115
2012-03-25 13:00:00,361.708337504976
2012-03-25 14:00:00,344.478581597331
2012-03-25 15:00:00,311.192032829603
2012-03-25 16:00:00,374.515379228452
2012-03-25 17:00:00,298.479342136404
2012-03-25 18:00:00,250.952147272488
2012-03-25 19:00:00,207.223909142814
2012-03-25 20:00:00,184.862216309942
2012-03-25 21:00:00,135.943318707355
2012-03-25 22:00:00,99.2235587570486
2012-03-25 23:00:00,60.8858664176527
2012-03-26 00:00:00,29.7271265211743
2012-03-26 01:00:00,21.8725697259476
2012-03-26 02:00:00,5.20988606971098
2012-03-26 03:00:00,3.09627998370966
2012-03-26 04:00:00,4.10602351019068
2012-03-26 05:00:00,35.3568920710623
2012-03-26 06:00:00,117.100208567616
2012-03-26 07:00:00,353.157904054359
2012-03-26 08:00:00,646.351191143576
2012-03-26 09:00:00,268.085035499757
2012-03-26 10:00:00,191.255149752379
2012-03-26 11:00:00,213.046196669823
2012-03-26 12:00:00,246.504281124902
2012-03-26 13:00:00,243.784592299321
2012-03-26 14:00:00,212.405066727523
2012-03-26 15:00:00,241.359867980489
2012-03-26 16:00:00,306.648571490937
2012-03-26 17:00:00,513.79790906195
2012-03-26 18:00:00,437.870837779994
2012-03-26 19:00:00,310.957212591774
2012-03-26 20:00:00,186.980750962735
2012-03-26 21:00:00,127.633338324473
2012-03-26 22:00:00,111.976681005265
2012-03-26 23:00:00,73.1154496728473
2012-03-27 00:00:00,30.2537133098335
2012-03-27 01:00:00,9.41243628955917
2012-03-27 02:00:00,5.09919386724239
2012-03-27 03:00:00,3.18597515154161
2012-03-27 04:00:00,1.41730373405958
2012-03-27 05:00:00,18.245440942573
2012-03-27 06:00:00,53.2136540509446
2012-03-27 07:00:00,210.860681912616
2012-03-27 08:00:00,290.626863548857
2012-03-27 09:00:00,197.225987350099
2012-03-27 10:00:00,124.017357433183
2012-03-27 11:00:00,83.9852897655477
2012-03-27 12:00:00,99.183518471823
2012-03-27 13:00:00,134.889409910464
2012-03-27 14:00:00,130.787688513371
2012-03-27 15:00:00,219.319581593865
2012-03-27 16:00:00,264.400925124415
2012-03-27 17:00:00,472.092208619809
2012-03-27 18:00:00,456.194416228284
2012-03-27 19:00:00,345.882349490662
2012-03-27 20:00:00,257.646278120072
2012-03-27 21:00:00,121.575102841313
2012-03-27 22:00:00,90.6423328886719
2012-03-27 23:00:00,47.7279196625301
2012-03-28 00:00:00,27.6647477941647
2012-03-28 01:00:00,18.3023485341637
2012-03-28 02:00:00,6.17304234643346
2012-03-28 03:00:00,5.33941655026302
2012-03-28 04:00:00,2.55862972716416
2012-03-28 05:00:00,34.0520709638898
2012-03-28 06:00:00,100.000278265572
2012-03-28 07:00:00,320.308068927205
2012-03-28 08:00:00,507.433387788763
2012-03-28 09:00:00,321.274138753372
2012-03-28 10:00:00,156.439312976814
2012-03-28 11:00:00,159.604631005767
2012-03-28 12:00:00,210.834518559463
2012-03-28 13:00:00,235.406844312583
2012-03-28 14:00:00,228.73968621655
2012-03-28 15:00:00,266.287544245539
2012-03-28 16:00:00,306.710631117951
2012-03-28 17:00:00,570.942306816801
2012-03-28 18:00:00,567.521445706303
2012-03-28 19:00:00,391.747137564535
2012-03-28 20:00:00,307.506924684989
2012-03-28 21:00:00,257.974549799396
2012-03-28 22:00:00,185.952399144876
2012-03-28 23:00:00,121.421071367613
2012-03-29 00:00:00,43.4343378944999
2012-03-29 01:00:00,25.7855174340269
2012-03-29 02:00:00,14.1105951880209
2012-03-29 03:00:00,7.19199160451403
2012-03-29 04:00:00,6.27159837011026
2012-03-29 05:00:00,38.2603884669918
2012-03-29 06:00:00,133.480878785674
2012-03-29 07:00:00,318.396183042027
2012-03-29 08:00:00,572.43085547531
2012-03-29 09:00:00,293.351992955838
2012-03-29 10:00:00,200.123342002983
2012-03-29 11:00:00,162.815230138691
2012-03-29 12:00:00,204.674908120978
2012-03-29 13:00:00,235.985731611084
2012-03-29 14:00:00,183.083461837695
2012-03-29 15:00:00,222.164018288037
2012-03-29 16:00:00,321.8984985798
2012-03-29 17:00:00,581.8514316418
2012-03-29 18:00:00,494.649349970021
2012-03-29 19:00:00,299.716851226096
2012-03-29 20:00:00,286.728916851653
2012-03-29 21:00:00,171.05755721148
2012-03-29 22:00:00,121.590066535714
2012-03-29 23:00:00,89.1107961789914
2012-03-30 00:00:00,48.8154746721026
2012-03-30 01:00:00,22.5993094520139
2012-03-30 02:00:00,12.7595213028357
2012-03-30 03:00:00,8.80743857648541
2012-03-30 04:00:00,7.28907397563797
2012-03-30 05:00:00,28.8688963820024
2012-03-30 06:00:00,97.23684640085
2012-03-30 07:00:00,247.613069687527
2012-03-30 08:00:00,417.752312647983
2012-03-30 09:00:00,258.941166382558
2012-03-30 10:00:00,147.563548409798
2012-03-30 11:00:00,147.40296872954
2012-03-30 12:00:00,200.163049798523
2012-03-30 13:00:00,89.43242702327
2012-03-30 14:00:00,76.3739359179152
2012-03-30 15:00:00,86.0993654644739
2012-03-30 16:00:00,97.1352965036581
2012-03-30 17:00:00,411.417651215845
2012-03-30 18:00:00,391.186644982412
2012-03-30 19:00:00,307.379996974008
2012-03-30 20:00:00,209.24073895828
2012-03-30 21:00:00,118.200849263895
2012-03-30 22:00:00,93.13875057972
2012-03-30 23:00:00,77.2421826203215
2012-03-31 00:00:00,62.7459287474337
2012-03-31 01:00:00,54.733783585168
2012-03-31 02:00:00,42.1360878133147
2012-03-31 03:00:00,22.5078705329066
2012-03-31 04:00:00,6.75239082522004
2012-03-31 05:00:00,12.9409721879087
2012-03-31 06:00:00,15.9561328284504
2012-03-31 07:00:00,30.2168577528305
2012-03-31 08:00:00,75.337482563001
2012-03-31 09:00:00,197.120340457552
2012-03-31 10:00:00,207.805560070584
2012-03-31 11:00:00,349.293315329907
2012-03-31 12:00:00,327.588746182178
2012-03-31 13:00:00,508.091067445268
2012-03-31 14:00:00,385.726934812987
2012-03-31 15:00:00,491.336763032439
2012-03-31 16:00:00,362.812936168381
2012-03-31 17:00:00,220.571300957437
2012-03-31 18:00:00,197.769378809991
2012-03-31 19:00:00,200.374573054613
2012-03-31 20:00:00,157.074129706806
2012-03-31 21:00:00,151.608221404474
2012-03-31 22:00:00,89.8671418818448
2012-03-31 23:00:00,47.8355829335911
2012-04-20 00:00:00,51.606094288455
2012-04-20 01:00:00,20.3598948825239
2012-04-20 02:00:00,7.90231189551164
2012-04-20 03:00:00,5.45430920221053
2012-04-20 04:00:00,6.99843235874929
2012-04-20 05:00:00,30.7120277584836
2012-04-20 06:00:00,115.778523415454
2012-04-20 07:00:00,360.642441999023
2012-04-20 08:00:00,679.283467236759
2012-04-20 09:00:00,344.524216767044
2012-04-20 10:00:00,188.235705064212
2012-04-20 11:00:00,240.619182731852
2012-04-20 12:00:00,317.817207058608
2012-04-20 13:00:00,366.569291792722
2012-04-20 14:00:00,333.99225697829
2012-04-20 15:00:00,341.728592362977
2012-04-20 16:00:00,515.285668050826
2012-04-20 17:00:00,760.790524452354
2012-04-20 18:00:00,593.339210728087
2012-04-20 19:00:00,402.220703011965
2012-04-20 20:00:00,301.722118703976
2012-04-20 21:00:00,253.060731175472
2012-04-20 22:00:00,184.585643259667
2012-04-20 23:00:00,175.547959988798
2012-04-21 00:00:00,119.553686439078
2012-04-21 01:00:00,99.706492742933
2012-04-21 02:00:00,84.8714401195383
2012-04-21 03:00:00,24.2755050947312
2012-04-21 04:00:00,8.37818412483999
2012-04-21 05:00:00,18.8654436801714
2012-04-21 06:00:00,43.4770839301462
2012-04-21 07:00:00,82.1643529332497
2012-04-21 08:00:00,325.317516365855
2012-04-21 09:00:00,377.012935980936
2012-04-21 10:00:00,439.120070376331
2012-04-21 11:00:00,546.921919113359
2012-04-21 12:00:00,584.524792240499
2012-04-21 13:00:00,645.800429800592
2012-04-21 14:00:00,701.246898487507
2012-04-21 15:00:00,656.144277590766
2012-04-21 16:00:00,698.702250519557
2012-04-21 17:00:00,585.712595316301
2012-04-21 18:00:00,429.635626186041
2012-04-21 19:00:00,366.355698896635
2012-04-21 20:00:00,103.174525173017
2012-04-21 21:00:00,84.5460406390955
2012-04-21 22:00:00,208.735182517141
2012-04-21 23:00:00,102.085436847776
2012-04-22 00:00:00,97.6248615834469
2012-04-22 01:00:00,94.4083429626417
2012-04-22 02:00:00,58.5814431839931
2012-04-22 03:00:00,20.4371616611259
2012-04-22 04:00:00,14.7253724559621
2012-04-22 05:00:00,13.8737807443818
2012-04-22 06:00:00,39.1553506959182
2012-04-22 07:00:00,58.5378771884658
2012-04-22 08:00:00,62.9450926574943
2012-04-22 09:00:00,58.9521002185423
2012-04-22 10:00:00,151.563911352665
2012-04-22 11:00:00,154.912573740894
2012-04-22 12:00:00,172.116537752304
2012-04-22 13:00:00,206.54340528216
2012-04-22 14:00:00,157.445639761759
2012-04-22 15:00:00,130.603692165025
2012-04-22 16:00:00,123.015662415574
2012-04-22 17:00:00,93.9281807033905
2012-04-22 18:00:00,75.8753301265662
2012-04-22 19:00:00,52.3146964902224
2012-04-22 20:00:00,63.6807811204477
2012-04-22 21:00:00,54.4404952252197
2012-04-22 22:00:00,38.5219620156271
2012-04-22 23:00:00,40.6235877916492
2012-04-23 00:00:00,24.5898026284163
2012-04-23 01:00:00,5.58700844548068
2012-04-23 02:00:00,7.31508287276897
2012-04-23 03:00:00,3.63439010321691
2012-04-23 04:00:00,1.05717941449599
2012-04-23 05:00:00,11.8837534160646
2012-04-23 06:00:00,65.6287242982431
2012-04-23 07:00:00,103.299580673857
2012-04-23 08:00:00,356.362205049599
2012-04-23 09:00:00,173.872687377345
2012-04-23 10:00:00,134.647996145416
2012-04-23 11:00:00,132.706174496345
2012-04-23 12:00:00,80.8675916857861
2012-04-23 13:00:00,90.8110767505338
2012-04-23 14:00:00,67.9006121055697
2012-04-23 15:00:00,148.173815221791
2012-04-23 16:00:00,58.2545977499389
2012-04-23 17:00:00,149.721863160504
2012-04-23 18:00:00,259.087220036059
2012-04-23 19:00:00,258.486792856855
2012-04-23 20:00:00,179.182839573589
2012-04-23 21:00:00,100.119257022235
2012-04-23 22:00:00,95.7098131906381
2012-04-23 23:00:00,58.9790355880411
2012-04-24 00:00:00,21.6756872975911
2012-04-24 01:00:00,13.1800177470655
2012-04-24 02:00:00,4.83461133567257
2012-04-24 03:00:00,2.88705603643777
2012-04-24 04:00:00,2.61163598970493
2012-04-24 05:00:00,30.8669995723158
2012-04-24 06:00:00,96.1660856650292
2012-04-24 07:00:00,224.451515155378
2012-04-24 08:00:00,568.391774823992
2012-04-24 09:00:00,299.505994128171
2012-04-24 10:00:00,182.597901923595
2012-04-24 11:00:00,221.206764968208
2012-04-24 12:00:00,288.441445098451
2012-04-24 13:00:00,272.087363189767
2012-04-24 14:00:00,254.018613447807
2012-04-24 15:00:00,277.820184438677
2012-04-24 16:00:00,357.951675518263
2012-04-24 17:00:00,688.127386390045
2012-04-24 18:00:00,726.868091448942
2012-04-24 19:00:00,478.474574733091
2012-04-24 20:00:00,312.292291319151
2012-04-24 21:00:00,174.02568381534
2012-04-24 22:00:00,142.997878223856
2012-04-24 23:00:00,95.1042463896552
2012-04-25 00:00:00,55.3446327818611
2012-04-25 01:00:00,15.1498098191758
2012-04-25 02:00:00,3.78736176885357
2012-04-25 03:00:00,2.08816206429802
2012-04-25 04:00:00,2.13146725135768
2012-04-25 05:00:00,17.6994965155771
2012-04-25 06:00:00,64.2203520544122
2012-04-25 07:00:00,266.505066901098
2012-04-25 08:00:00,508.502943968573
2012-04-25 09:00:00,293.858840376125
2012-04-25 10:00:00,208.163009815446
2012-04-25 11:00:00,217.30077081861
2012-04-25 12:00:00,264.639964815504
2012-04-25 13:00:00,283.534250260886
2012-04-25 14:00:00,247.800446024018
2012-04-25 15:00:00,305.854493436978
2012-04-25 16:00:00,421.655500013076
2012-04-25 17:00:00,704.597749207495
2012-04-25 18:00:00,682.744992141621
2012-04-25 19:00:00,514.168709444267
2012-04-25 20:00:00,375.332241396544
2012-04-25 21:00:00,272.440482624137
2012-04-25 22:00:00,168.065178029775
2012-04-25 23:00:00,137.269338363579
2012-04-26 00:00:00,43.4948812757397
2012-04-26 01:00:00,20.6235998742666
2012-04-26 02:00:00,10.2336699057506
2012-04-26 03:00:00,5.89943578615794
2012-04-26 04:00:00,7.00388244195951
2012-04-26 05:00:00,31.0671482945224
2012-04-26 06:00:00,140.203684474634
2012-04-26 07:00:00,186.868022428335
2012-04-26 08:00:00,604.989546395624
2012-04-26 09:00:00,206.061810313864
2012-04-26 10:00:00,127.399917141619
2012-04-26 11:00:00,103.062172896691
2012-04-26 12:00:00,222.854106574233
2012-04-26 13:00:00,196.365728686368
2012-04-26 14:00:00,231.313153656695
2012-04-26 15:00:00,191.648192422041
2012-04-26 16:00:00,271.078607441671
2012-04-26 17:00:00,653.500230022849
2012-04-26 18:00:00,676.442294632778
2012-04-26 19:00:00,485.492984306023
2012-04-26 20:00:00,338.709927221776
2012-04-26 21:00:00,229.334645901482
2012-04-26 22:00:00,246.682790555775
2012-04-26 23:00:00,92.3359000735363
2012-04-27 00:00:00,67.9184214765132
2012-04-27 01:00:00,34.8791749258906
2012-04-27 02:00:00,21.7892653268919
2012-04-27 03:00:00,9.51384125733242
2012-04-27 04:00:00,8.76992506315894
2012-04-27 05:00:00,48.4338651807047
2012-04-27 06:00:00,145.161562259717
2012-04-27 07:00:00,271.458353485951
2012-04-27 08:00:00,665.262165628468
2012-04-27 09:00:00,393.212869296134
2012-04-27 10:00:00,225.809165225933
2012-04-27 11:00:00,290.025638855704
2012-04-27 12:00:00,307.044324354486
2012-04-27 13:00:00,359.440779879173
2012-04-27 14:00:00,331.914482210395
2012-04-27 15:00:00,355.614745722497
2012-04-27 16:00:00,458.494710342915
2012-04-27 17:00:00,707.023377216796
2012-04-27 18:00:00,605.524355167813
2012-04-27 19:00:00,445.540488114459
2012-04-27 20:00:00,268.126354409214
2012-04-27 21:00:00,216.122082055054
2012-04-27 22:00:00,171.777348914335
2012-04-27 23:00:00,106.010799983537
2012-04-28 00:00:00,71.8321835985658
2012-04-28 01:00:00,60.6869388100788
2012-04-28 02:00:00,41.7119887020306
2012-04-28 03:00:00,19.5539163683603
2012-04-28 04:00:00,8.03746597244662
2012-04-28 05:00:00,8.75088272389915
2012-04-28 06:00:00,35.726697484509
2012-04-28 07:00:00,72.5324371890356
2012-04-28 08:00:00,144.286173272446
2012-04-28 09:00:00,162.98005371738
2012-04-28 10:00:00,223.842685453105
2012-04-28 11:00:00,267.524649630702
2012-04-28 12:00:00,288.409427056315
2012-04-28 13:00:00,385.263984831778
2012-04-28 14:00:00,461.648754149397
2012-04-28 15:00:00,500.378094712033
2012-04-28 16:00:00,510.467083188317
